continent,Location,Time,AgeGrp,AgeGrpStart,PopFemale,PopMale
Europe,Denmark,1975,65-69,65,128.712,110.182
Europe,Denmark,1975,70-74,70,105.46,81.049
Europe,Denmark,1975,75-79,75,78.083,53.393
Europe,Denmark,1975,80+,80,75.521,46.81
Europe,Denmark,1980,0-4,0,152.819,160.569
Europe,Denmark,1980,5-9,5,177.959,185.933
Europe,Denmark,1980,10-14,10,189.629,200.675
Europe,Denmark,1980,15-19,15,193.317,202.405
Europe,Denmark,1980,20-24,20,181.004,190.827
Europe,Denmark,1980,25-29,25,181.507,192.469
Europe,Denmark,1980,30-34,30,201.535,211.72
Europe,Denmark,1980,35-39,35,182.184,190.563
Europe,Denmark,1980,40-44,40,147.86,150.779
Europe,Denmark,1980,45-49,45,136.803,135.643
Europe,Denmark,1980,50-54,50,138.71,134.605
Europe,Denmark,1980,55-59,55,147.139,138.625
Europe,Denmark,1980,60-64,60,135.196,124.326
Europe,Denmark,1980,65-69,65,131.121,113.25
Europe,Denmark,1980,70-74,70,115.175,88.937
Europe,Denmark,1980,75-79,75,87.74,58.085
Europe,Denmark,1980,80+,80,93.528,51.308
Europe,Denmark,1985,0-4,0,129.704,134.504
Europe,Denmark,1985,5-9,5,152.976,160.457
Europe,Denmark,1985,10-14,10,178.011,185.876
Europe,Denmark,1985,15-19,15,190.291,201.713
Europe,Denmark,1985,20-24,20,193.981,203.85
Europe,Denmark,1985,25-29,25,180.515,190.918
Europe,Denmark,1985,30-34,30,180.728,190.78
Europe,Denmark,1985,35-39,35,200.551,209.577
Europe,Denmark,1985,40-44,40,180.862,188.064
Europe,Denmark,1985,45-49,45,146.016,147.786
Europe,Denmark,1985,50-54,50,133.852,131.299
Europe,Denmark,1985,55-59,55,134.202,127.742
Europe,Denmark,1985,60-64,60,140.256,127.202
Europe,Denmark,1985,65-69,65,126.005,108.648
Europe,Denmark,1985,70-74,70,117.735,92.282
Europe,Denmark,1985,75-79,75,96.666,64.08
Europe,Denmark,1985,80+,80,111.121,56
Europe,Denmark,1990,0-4,0,141.459,149.93
Europe,Denmark,1990,5-9,5,131.549,136.365
Europe,Denmark,1990,10-14,10,154.235,161.938
Europe,Denmark,1990,15-19,15,179.468,187.783
Europe,Denmark,1990,20-24,20,192.084,204.037
Europe,Denmark,1990,25-29,25,194.673,206.461
Europe,Denmark,1990,30-34,30,180.93,191.285
Europe,Denmark,1990,35-39,35,180.718,189.425
Europe,Denmark,1990,40-44,40,199.685,207.047
Europe,Denmark,1990,45-49,45,178.863,184.682
Europe,Denmark,1990,50-54,50,143.209,143.412
Europe,Denmark,1990,55-59,55,129.491,124.692
Europe,Denmark,1990,60-64,60,127.852,117.759
Europe,Denmark,1990,65-69,65,130.378,111.622
Europe,Denmark,1990,70-74,70,113.022,88.982
Europe,Denmark,1990,75-79,75,99.104,67.727
Europe,Denmark,1990,80-84,80,72.741,39.43
Europe,Denmark,1990,85-89,85,38.998,17.06
Europe,Denmark,1990,90-94,90,13.884,5.138
Europe,Denmark,1990,95-99,95,2.711,0.945
Europe,Denmark,1990,100+,100,0.25,0.093
Europe,Denmark,1995,0-4,0,165.088,173.649
Europe,Denmark,1995,5-9,5,144.376,152.865
Europe,Denmark,1995,10-14,10,133.937,138.983
Europe,Denmark,1995,15-19,15,156.877,164.809
Europe,Denmark,1995,20-24,20,184.388,190.902
Europe,Denmark,1995,25-29,25,195.989,207.552
Europe,Denmark,1995,30-34,30,197.193,208.034
Europe,Denmark,1995,35-39,35,182.846,191.749
Europe,Denmark,1995,40-44,40,181.114,188.568
Europe,Denmark,1995,45-49,45,198.444,204.388
Europe,Denmark,1995,50-54,50,176.289,180.304
Europe,Denmark,1995,55-59,55,139.608,137.807
Europe,Denmark,1995,60-64,60,123.793,115.879
Europe,Denmark,1995,65-69,65,118.953,104.748
Europe,Denmark,1995,70-74,70,116.483,91.903
Europe,Denmark,1995,75-79,75,94.594,65.47
Europe,Denmark,1995,80-84,80,73.96,42.056
Europe,Denmark,1995,85-89,85,43.699,18.888
Europe,Denmark,1995,90-94,90,16.336,5.451
Europe,Denmark,1995,95-99,95,3.344,0.959
Europe,Denmark,1995,100+,100,0.336,0.098
Europe,Denmark,2000,0-4,0,164.756,173.85
Europe,Denmark,2000,5-9,5,167.845,176.695
Europe,Denmark,2000,10-14,10,147.319,156.023
Europe,Denmark,2000,15-19,15,137.392,142.207
Europe,Denmark,2000,20-24,20,163.818,168.746
Europe,Denmark,2000,25-29,25,189.728,194.257
Europe,Denmark,2000,30-34,30,199.056,209.497
Europe,Denmark,2000,35-39,35,199.772,208.733
Europe,Denmark,2000,40-44,40,183.839,191.35
Europe,Denmark,2000,45-49,45,180.446,186.284
Europe,Denmark,2000,50-54,50,196.017,199.904
Europe,Denmark,2000,55-59,55,172.275,173.834
Europe,Denmark,2000,60-64,60,134.392,129.789
Europe,Denmark,2000,65-69,65,115.447,104.197
Europe,Denmark,2000,70-74,70,106.27,88.097
Europe,Denmark,2000,75-79,75,97.977,69.192
Europe,Denmark,2000,80-84,80,72.253,42.186
Europe,Denmark,2000,85-89,85,45.786,20.729
Europe,Denmark,2000,90-94,90,19.242,6.189
Europe,Denmark,2000,95-99,95,4.214,1.036
Europe,Denmark,2000,100+,100,0.453,0.1
Europe,Denmark,2005,0-4,0,159.384,166.461
Europe,Denmark,2005,5-9,5,166.359,175.088
Europe,Denmark,2005,10-14,10,169.514,178.566
Europe,Denmark,2005,15-19,15,149.942,159.016
Europe,Denmark,2005,20-24,20,144.213,147.219
Europe,Denmark,2005,25-29,25,168.512,170.512
Europe,Denmark,2005,30-34,30,190.985,193.486
Europe,Denmark,2005,35-39,35,196.984,205.089
Europe,Denmark,2005,40-44,40,203.05,209.83
Europe,Denmark,2005,45-49,45,182.953,188.549
Europe,Denmark,2005,50-54,50,178.038,181.698
Europe,Denmark,2005,55-59,55,191.618,192.797
Europe,Denmark,2005,60-64,60,166.128,164.174
Europe,Denmark,2005,65-69,65,126.96,118.688
Europe,Denmark,2005,70-74,70,104.245,89.533
Europe,Denmark,2005,75-79,75,90.171,68.727
Europe,Denmark,2005,80-84,80,75.209,45.847
Europe,Denmark,2005,85-89,85,45.795,21.605
Europe,Denmark,2005,90-94,90,20.605,7.107
Europe,Denmark,2005,95-99,95,5.122,1.224
Europe,Denmark,2005,100+,100,0.587,0.111
Europe,Denmark,2010,0-4,0,158.648,167.218
Europe,Denmark,2010,5-9,5,160.565,167.575
Europe,Denmark,2010,10-14,10,167.138,175.94
Europe,Denmark,2010,15-19,15,172.175,181.226
Europe,Denmark,2010,20-24,20,162.275,169.314
Europe,Denmark,2010,25-29,25,155.038,155.661
Europe,Denmark,2010,30-34,30,173.079,174.397
Europe,Denmark,2010,35-39,35,193.313,195.122
Europe,Denmark,2010,40-44,40,198.199,205.163
Europe,Denmark,2010,45-49,45,203.102,208.363
Europe,Denmark,2010,50-54,50,181.403,184.997
Europe,Denmark,2010,55-59,55,174.504,175.663
Europe,Denmark,2010,60-64,60,185.732,183.176
Europe,Denmark,2010,65-69,65,157.956,151.768
Europe,Denmark,2010,70-74,70,117.261,105.001
Europe,Denmark,2010,75-79,75,90.228,72.738
Europe,Denmark,2010,80-84,80,70.899,48.656
Europe,Denmark,2010,85-89,85,48.924,24.842
Europe,Denmark,2010,90-94,90,21.508,7.873
Europe,Denmark,2010,95-99,95,5.848,1.459
Europe,Denmark,2010,100+,100,0.771,0.131
Europe,Denmark,2015,0-4,0,143.678,151.399
Europe,Denmark,2015,5-9,5,161.668,171.314
Europe,Denmark,2015,10-14,10,161.436,168.661
Europe,Denmark,2015,15-19,15,174.523,185.793
Europe,Denmark,2015,20-24,20,189.231,199.502
Europe,Denmark,2015,25-29,25,168.892,176.929
Europe,Denmark,2015,30-34,30,155.023,157.129
Europe,Denmark,2015,35-39,35,178.502,179.521
Europe,Denmark,2015,40-44,40,189.413,188.505
Europe,Denmark,2015,45-49,45,209.587,217.302
Europe,Denmark,2015,50-54,50,197.716,198.746
Europe,Denmark,2015,55-59,55,178.767,177.034
Europe,Denmark,2015,60-64,60,165.397,159.473
Europe,Denmark,2015,65-69,65,192.083,190.344
Europe,Denmark,2015,70-74,70,141.508,129.518
Europe,Denmark,2015,75-79,75,102.919,86.582
Europe,Denmark,2015,80-84,80,69.543,51.216
Europe,Denmark,2015,85-89,85,47.977,28.11
Europe,Denmark,2015,90-94,90,24.467,9.78
Europe,Denmark,2015,95-99,95,6.583,1.784
Europe,Denmark,2015,100+,100,0.974,0.166
Americas,Dominican Republic,1950,0-4,0,216.777,222.667
Americas,Dominican Republic,1950,5-9,5,163.82,167.33
Americas,Dominican Republic,1950,10-14,10,151.464,150.81
Americas,Dominican Republic,1950,15-19,15,132.226,128.517
Americas,Dominican Republic,1950,20-24,20,108.673,104.309
Americas,Dominican Republic,1950,25-29,25,87.118,85.225
Americas,Dominican Republic,1950,30-34,30,68.516,71.142
Americas,Dominican Republic,1950,35-39,35,54.303,59.894
Americas,Dominican Republic,1950,40-44,40,43.916,50.398
Americas,Dominican Republic,1950,45-49,45,36.018,41.91
Americas,Dominican Republic,1950,50-54,50,29.573,34.224
Americas,Dominican Republic,1950,55-59,55,24.046,27.227
Americas,Dominican Republic,1950,60-64,60,18.842,20.804
Americas,Dominican Republic,1950,65-69,65,13.857,14.826
Americas,Dominican Republic,1950,70-74,70,9.214,9.463
Americas,Dominican Republic,1950,75-79,75,5.267,5.107
Americas,Dominican Republic,1950,80+,80,3.71,3.456
Americas,Dominican Republic,1955,0-4,0,276.331,284.803
Americas,Dominican Republic,1955,5-9,5,199.941,204.745
Americas,Dominican Republic,1955,10-14,10,159.344,161.238
Americas,Dominican Republic,1955,15-19,15,146.43,140.998
Americas,Dominican Republic,1955,20-24,20,126.242,121.075
Americas,Dominican Republic,1955,25-29,25,103.673,101.682
Americas,Dominican Republic,1955,30-34,30,83.196,84.922
Americas,Dominican Republic,1955,35-39,35,65.32,70.655
Americas,Dominican Republic,1955,40-44,40,51.746,58.694
Americas,Dominican Republic,1955,45-49,45,41.569,48.384
Americas,Dominican Republic,1955,50-54,50,33.777,39.453
Americas,Dominican Republic,1955,55-59,55,27.117,31.319
Americas,Dominican Republic,1955,60-64,60,21.124,23.862
Americas,Dominican Republic,1955,65-69,65,15.504,17.061
Americas,Dominican Republic,1955,70-74,70,10.308,10.907
Americas,Dominican Republic,1955,75-79,75,5.876,5.856
Americas,Dominican Republic,1955,80+,80,3.951,3.559
Americas,Dominican Republic,1960,0-4,0,330.538,340.504
Americas,Dominican Republic,1960,5-9,5,259.271,266.427
Americas,Dominican Republic,1960,10-14,10,195.002,196.005
Americas,Dominican Republic,1960,15-19,15,153.908,149.853
Americas,Dominican Republic,1960,20-24,20,140.108,132.123
Americas,Dominican Republic,1960,25-29,25,120.655,116.991
Americas,Dominican Republic,1960,30-34,30,99.204,100.445
Americas,Dominican Republic,1960,35-39,35,79.682,84.388
Americas,Dominican Republic,1960,40-44,40,62.466,69.903
Americas,Dominican Republic,1960,45-49,45,49.332,57.143
Americas,Dominican Republic,1960,50-54,50,39.321,46.005
Americas,Dominican Republic,1960,55-59,55,31.306,36.535
Americas,Dominican Republic,1960,60-64,60,24.252,27.798
Americas,Dominican Republic,1960,65-69,65,17.848,19.818
Americas,Dominican Republic,1960,70-74,70,11.919,12.757
Americas,Dominican Republic,1960,75-79,75,6.838,6.965
Americas,Dominican Republic,1960,80+,80,4.562,4.171
Americas,Dominican Republic,1965,0-4,0,371.507,382.751
Americas,Dominican Republic,1965,5-9,5,314.417,322.933
Americas,Dominican Republic,1965,10-14,10,253.971,254.798
Americas,Dominican Republic,1965,15-19,15,188.6,183.321
Americas,Dominican Republic,1965,20-24,20,146.916,139.963
Americas,Dominican Republic,1965,25-29,25,133.926,127.744
Americas,Dominican Republic,1965,30-34,30,115.863,115.432
Americas,Dominican Republic,1965,35-39,35,95.316,99.67
Americas,Dominican Republic,1965,40-44,40,76.516,83.566
Americas,Dominican Republic,1965,45-49,45,59.795,68.553
Americas,Dominican Republic,1965,50-54,50,46.999,54.852
Americas,Dominican Republic,1965,55-59,55,36.775,42.976
Americas,Dominican Republic,1965,60-64,60,28.388,32.791
Americas,Dominican Republic,1965,65-69,65,20.915,23.342
Americas,Dominican Republic,1965,70-74,70,14.139,15.003
Americas,Dominican Republic,1965,75-79,75,8.186,8.34
Americas,Dominican Republic,1965,80+,80,5.503,5.186
Americas,Dominican Republic,1970,0-4,0,397.21,409.473
Americas,Dominican Republic,1970,5-9,5,357.212,366.933
Americas,Dominican Republic,1970,10-14,10,308.75,310.469
Americas,Dominican Republic,1970,15-19,15,245.224,239.506
Americas,Dominican Republic,1970,20-24,20,180.117,171.947
Americas,Dominican Republic,1970,25-29,25,140.213,135.06
Americas,Dominican Republic,1970,30-34,30,128.984,126.43
Americas,Dominican Republic,1970,35-39,35,111.832,114.924
Americas,Dominican Republic,1970,40-44,40,91.958,98.699
Americas,Dominican Republic,1970,45-49,45,73.518,82.241
Americas,Dominican Republic,1970,50-54,50,57.024,66.205
Americas,Dominican Republic,1970,55-59,55,44.219,51.588
Americas,Dominican Republic,1970,60-64,60,33.72,38.908
Americas,Dominican Republic,1970,65-69,65,24.881,27.769
Americas,Dominican Republic,1970,70-74,70,16.932,17.862
Americas,Dominican Republic,1970,75-79,75,10,9.992
Americas,Dominican Republic,1970,80+,80,6.865,6.453
Americas,Dominican Republic,1975,0-4,0,416.852,430.038
Americas,Dominican Republic,1975,5-9,5,386.464,397.118
Americas,Dominican Republic,1975,10-14,10,351.844,354.054
Americas,Dominican Republic,1975,15-19,15,299.134,293.487
Americas,Dominican Republic,1975,20-24,20,233.435,224.842
Americas,Dominican Republic,1975,25-29,25,171.625,165.144
Americas,Dominican Republic,1975,30-34,30,134.847,132.788
Americas,Dominican Republic,1975,35-39,35,125.107,125.952
Americas,Dominican Republic,1975,40-44,40,108.252,114.109
Americas,Dominican Republic,1975,45-49,45,88.556,96.797
Americas,Dominican Republic,1975,50-54,50,70.12,79.442
Americas,Dominican Republic,1975,55-59,55,53.706,62.4
Americas,Dominican Republic,1975,60-64,60,40.686,46.834
Americas,Dominican Republic,1975,65-69,65,29.806,33.261
Americas,Dominican Republic,1975,70-74,70,20.465,21.617
Americas,Dominican Republic,1975,75-79,75,12.38,12.237
Americas,Dominican Republic,1975,80+,80,8.677,7.859
Americas,Dominican Republic,1980,0-4,0,435.028,449.698
Americas,Dominican Republic,1980,5-9,5,409.343,421.394
Americas,Dominican Republic,1980,10-14,10,381.519,384.118
Americas,Dominican Republic,1980,15-19,15,341.493,336.622
Americas,Dominican Republic,1980,20-24,20,284.944,276.546
Americas,Dominican Republic,1980,25-29,25,221.175,214.361
Americas,Dominican Republic,1980,30-34,30,164.434,161.138
Americas,Dominican Republic,1980,35-39,35,130.494,131.416
Americas,Dominican Republic,1980,40-44,40,121.342,124.944
Americas,Dominican Republic,1980,45-49,45,104.359,111.806
Americas,Dominican Republic,1980,50-54,50,84.447,93.2
Americas,Dominican Republic,1980,55-59,55,66.027,74.884
Americas,Dominican Republic,1980,60-64,60,49.36,56.598
Americas,Dominican Republic,1980,65-69,65,36.049,40.346
Americas,Dominican Republic,1980,70-74,70,24.757,26.382
Americas,Dominican Republic,1980,75-79,75,15.406,15.233
Americas,Dominican Republic,1980,80+,80,10.923,9.487
Americas,Dominican Republic,1985,0-4,0,465.555,481.889
Americas,Dominican Republic,1985,5-9,5,429.39,442.872
Americas,Dominican Republic,1985,10-14,10,404.977,407.29
Americas,Dominican Republic,1985,15-19,15,370.642,364.752
Americas,Dominican Republic,1985,20-24,20,324.409,316.506
Americas,Dominican Republic,1985,25-29,25,268.109,261.334
Americas,Dominican Republic,1985,30-34,30,207.764,206.177
Americas,Dominican Republic,1985,35-39,35,157.646,158.189
Americas,Dominican Republic,1985,40-44,40,126.13,129.865
Americas,Dominican Republic,1985,45-49,45,117.295,122.38
Americas,Dominican Republic,1985,50-54,50,99.843,107.679
Americas,Dominican Republic,1985,55-59,55,79.663,87.796
Americas,Dominican Republic,1985,60-64,60,60.881,68.105
Americas,Dominican Republic,1985,65-69,65,43.984,49.203
Americas,Dominican Republic,1985,70-74,70,30.381,32.554
Americas,Dominican Republic,1985,75-79,75,19.112,19.071
Americas,Dominican Republic,1985,80+,80,14.649,12.761
Americas,Dominican Republic,1990,0-4,0,485.22,502.692
Americas,Dominican Republic,1990,5-9,5,460.7,475.784
Americas,Dominican Republic,1990,10-14,10,425.592,429.845
Americas,Dominican Republic,1990,15-19,15,394.212,388.249
Americas,Dominican Republic,1990,20-24,20,352.461,343.747
Americas,Dominican Republic,1990,25-29,25,306.445,298.547
Americas,Dominican Republic,1990,30-34,30,253.002,250.179
Americas,Dominican Republic,1990,35-39,35,197.638,199.888
Americas,Dominican Republic,1990,40-44,40,151.942,155.115
Americas,Dominican Republic,1990,45-49,45,122.058,126.857
Americas,Dominican Republic,1990,50-54,50,112.738,118.038
Americas,Dominican Republic,1990,55-59,55,94.889,101.554
Americas,Dominican Republic,1990,60-64,60,74.123,80.304
Americas,Dominican Republic,1990,65-69,65,54.977,59.635
Americas,Dominican Republic,1990,70-74,70,37.845,40.396
Americas,Dominican Republic,1990,75-79,75,24.203,24.286
Americas,Dominican Republic,1990,80-84,80,13.466,12.55
Americas,Dominican Republic,1990,85-89,85,5.766,5.097
Americas,Dominican Republic,1990,90-94,90,1.636,1.38
Americas,Dominican Republic,1990,95-99,95,0.291,0.237
Americas,Dominican Republic,1990,100+,100,0.034,0.028
Americas,Dominican Republic,1995,0-4,0,503.91,522.893
Americas,Dominican Republic,1995,5-9,5,481.17,497.236
Americas,Dominican Republic,1995,10-14,10,456.693,463.762
Americas,Dominican Republic,1995,15-19,15,415.303,411.812
Americas,Dominican Republic,1995,20-24,20,376.386,367.166
Americas,Dominican Republic,1995,25-29,25,334.012,324.852
Americas,Dominican Republic,1995,30-34,30,290.716,284.452
Americas,Dominican Republic,1995,35-39,35,241.109,240.743
Americas,Dominican Republic,1995,40-44,40,190.134,193.652
Americas,Dominican Republic,1995,45-49,45,147.627,150.962
Americas,Dominican Republic,1995,50-54,50,118.216,122.201
Americas,Dominican Republic,1995,55-59,55,107.467,111.647
Americas,Dominican Republic,1995,60-64,60,88.879,93.013
Americas,Dominican Republic,1995,65-69,65,67.581,70.617
Americas,Dominican Republic,1995,70-74,70,48.02,49.344
Americas,Dominican Republic,1995,75-79,75,30.88,30.601
Americas,Dominican Republic,1995,80-84,80,17.933,16.798
Americas,Dominican Republic,1995,85-89,85,8.727,8.091
Americas,Dominican Republic,1995,90-94,90,3.172,2.975
Americas,Dominican Republic,1995,95-99,95,0.739,0.719
Americas,Dominican Republic,1995,100+,100,0.106,0.112
Americas,Dominican Republic,2000,0-4,0,500.309,519.518
Americas,Dominican Republic,2000,5-9,5,499.856,518.088
Americas,Dominican Republic,2000,10-14,10,476.319,486.964
Americas,Dominican Republic,2000,15-19,15,446.895,447.324
Americas,Dominican Republic,2000,20-24,20,398.929,390.688
Americas,Dominican Republic,2000,25-29,25,358.35,347.328
Americas,Dominican Republic,2000,30-34,30,317.939,307.776
Americas,Dominican Republic,2000,35-39,35,277.59,273.031
Americas,Dominican Republic,2000,40-44,40,231.679,232.716
Americas,Dominican Republic,2000,45-49,45,184.376,186.948
Americas,Dominican Republic,2000,50-54,50,142.948,144.933
Americas,Dominican Republic,2000,55-59,55,113.338,115.47
Americas,Dominican Republic,2000,60-64,60,101.201,102.617
Americas,Dominican Republic,2000,65-69,65,81.404,82.215
Americas,Dominican Republic,2000,70-74,70,59.182,59.075
Americas,Dominican Republic,2000,75-79,75,39.321,38.063
Americas,Dominican Republic,2000,80-84,80,23.095,21.435
Americas,Dominican Republic,2000,85-89,85,11.866,10.725
Americas,Dominican Republic,2000,90-94,90,4.963,4.572
Americas,Dominican Republic,2000,95-99,95,1.504,1.46
Americas,Dominican Republic,2000,100+,100,0.295,0.319
Americas,Dominican Republic,2005,0-4,0,516.675,537.016
Americas,Dominican Republic,2005,5-9,5,497.459,515.415
Americas,Dominican Republic,2005,10-14,10,494.162,509.326
Americas,Dominican Republic,2005,15-19,15,466.696,472.383
Americas,Dominican Republic,2005,20-24,20,431.869,426.152
Americas,Dominican Republic,2005,25-29,25,381.851,370.154
Americas,Dominican Republic,2005,30-34,30,342.261,328.761
Americas,Dominican Republic,2005,35-39,35,303.962,294.759
Americas,Dominican Republic,2005,40-44,40,266.355,263.032
Americas,Dominican Republic,2005,45-49,45,224.042,223.71
Americas,Dominican Republic,2005,50-54,50,178.981,179.331
Americas,Dominican Republic,2005,55-59,55,137.601,137.121
Americas,Dominican Republic,2005,60-64,60,107.174,106.526
Americas,Dominican Republic,2005,65-69,65,93.074,91.256
Americas,Dominican Republic,2005,70-74,70,71.585,69.466
Americas,Dominican Republic,2005,75-79,75,48.694,46.286
Americas,Dominican Republic,2005,80-84,80,29.691,26.986
Americas,Dominican Republic,2005,85-89,85,15.552,13.553
Americas,Dominican Republic,2005,90-94,90,6.935,5.868
Americas,Dominican Republic,2005,95-99,95,2.447,2.113
Americas,Dominican Republic,2005,100+,100,0.659,0.621
Americas,Dominican Republic,2010,0-4,0,522.245,543.565
Americas,Dominican Republic,2010,5-9,5,513.91,533.008
Americas,Dominican Republic,2010,10-14,10,491.794,506.688
Americas,Dominican Republic,2010,15-19,15,484.518,494.711
Americas,Dominican Republic,2010,20-24,20,451.631,451.172
Americas,Dominican Republic,2010,25-29,25,414.667,405.398
Americas,Dominican Republic,2010,30-34,30,365.696,351.523
Americas,Dominican Republic,2010,35-39,35,328.194,315.681
Americas,Dominican Republic,2010,40-44,40,292.586,284.613
Americas,Dominican Republic,2010,45-49,45,258.366,253.497
Americas,Dominican Republic,2010,50-54,50,217.987,215.055
Americas,Dominican Republic,2010,55-59,55,172.734,170.072
Americas,Dominican Republic,2010,60-64,60,130.58,126.926
Americas,Dominican Republic,2010,65-69,65,99.069,95.168
Americas,Dominican Republic,2010,70-74,70,82.483,77.569
Americas,Dominican Republic,2010,75-79,75,59.577,54.853
Americas,Dominican Republic,2010,80-84,80,37.267,33.076
Americas,Dominican Republic,2010,85-89,85,20.218,17.115
Americas,Dominican Republic,2010,90-94,90,9.168,7.403
Americas,Dominican Republic,2010,95-99,95,3.432,2.69
Americas,Dominican Republic,2010,100+,100,1.133,0.938
Americas,Dominican Republic,2015,0-4,0,520.168,542.055
Americas,Dominican Republic,2015,5-9,5,519.599,539.701
Americas,Dominican Republic,2015,10-14,10,508.308,524.354
Americas,Dominican Republic,2015,15-19,15,482.29,492.321
Americas,Dominican Republic,2015,20-24,20,469.591,473.706
Americas,Dominican Republic,2015,25-29,25,434.578,430.58
Americas,Dominican Republic,2015,30-34,30,398.545,386.67
Americas,Dominican Republic,2015,35-39,35,351.692,338.456
Americas,Dominican Republic,2015,40-44,40,316.818,305.483
Americas,Dominican Republic,2015,45-49,45,284.479,274.889
Americas,Dominican Republic,2015,50-54,50,251.871,244.166
Americas,Dominican Republic,2015,55-59,55,210.864,204.414
Americas,Dominican Republic,2015,60-64,60,164.453,157.926
Americas,Dominican Republic,2015,65-69,65,121.265,113.881
Americas,Dominican Republic,2015,70-74,70,88.413,81.35
Americas,Dominican Republic,2015,75-79,75,69.357,61.697
Americas,Dominican Republic,2015,80-84,80,46.156,39.488
Americas,Dominican Republic,2015,85-89,85,25.634,21.041
Americas,Dominican Republic,2015,90-94,90,12.009,9.333
Americas,Dominican Republic,2015,95-99,95,4.551,3.367
Americas,Dominican Republic,2015,100+,100,1.656,1.224
Americas,Ecuador,1950,0-4,0,268.004,274.997
Americas,Ecuador,1950,5-9,5,225.411,230.579
Americas,Ecuador,1950,10-14,10,188.48,192.481
Americas,Ecuador,1950,15-19,15,163.725,166.225
Americas,Ecuador,1950,20-24,20,141.301,142.84
Americas,Ecuador,1950,25-29,25,120.151,121.105
Americas,Ecuador,1950,30-34,30,104.836,104.574
Americas,Ecuador,1950,35-39,35,97.911,96.57
Americas,Ecuador,1950,40-44,40,83.202,80.759
Americas,Ecuador,1950,45-49,45,74.153,70.784
Americas,Ecuador,1950,50-54,50,65.119,61.989
Americas,Ecuador,1950,55-59,55,58.689,54.777
Americas,Ecuador,1950,60-64,60,51.575,46.013
Americas,Ecuador,1950,65-69,65,42.485,35.722
Americas,Ecuador,1950,70-74,70,30.628,24.06
Americas,Ecuador,1950,75-79,75,17.983,13.281
Americas,Ecuador,1950,80+,80,11.878,7.873
Americas,Ecuador,1955,0-4,0,349.349,357.986
Americas,Ecuador,1955,5-9,5,250.661,256.729
Americas,Ecuador,1955,10-14,10,220.627,225.546
Americas,Ecuador,1955,15-19,15,185.241,189.026
Americas,Ecuador,1955,20-24,20,160.329,162.584
Americas,Ecuador,1955,25-29,25,137.543,138.853
Americas,Ecuador,1955,30-34,30,116.21,117.005
Americas,Ecuador,1955,35-39,35,100.805,100.468
Americas,Ecuador,1955,40-44,40,93.625,92.219
Americas,Ecuador,1955,45-49,45,79.008,76.427
Americas,Ecuador,1955,50-54,50,69.684,65.997
Americas,Ecuador,1955,55-59,55,60.127,56.359
Americas,Ecuador,1955,60-64,60,52.569,47.77
Americas,Ecuador,1955,65-69,65,43.806,37.492
Americas,Ecuador,1955,70-74,70,32.9,26.112
Americas,Ecuador,1955,75-79,75,20.252,14.837
Americas,Ecuador,1955,80+,80,11.411,7.928
Americas,Ecuador,1960,0-4,0,398.364,408.97
Americas,Ecuador,1960,5-9,5,329.691,337.172
Americas,Ecuador,1960,10-14,10,246.493,252.236
Americas,Ecuador,1960,15-19,15,217.531,222.16
Americas,Ecuador,1960,20-24,20,181.747,185.193
Americas,Ecuador,1960,25-29,25,156.212,158.133
Americas,Ecuador,1960,30-34,30,133.08,134.115
Americas,Ecuador,1960,35-39,35,111.826,112.408
Americas,Ecuador,1960,40-44,40,96.633,96.115
Americas,Ecuador,1960,45-49,45,89.359,87.715
Americas,Ecuador,1960,50-54,50,74.771,71.851
Americas,Ecuador,1960,55-59,55,64.935,60.751
Americas,Ecuador,1960,60-64,60,54.525,50.055
Americas,Ecuador,1960,65-69,65,45.45,39.984
Americas,Ecuador,1960,70-74,70,34.862,28.491
Americas,Ecuador,1960,75-79,75,22.728,17.012
Americas,Ecuador,1960,80+,80,14.846,10.134
Americas,Ecuador,1965,0-4,0,452.562,465.388
Americas,Ecuador,1965,5-9,5,379.372,388.567
Americas,Ecuador,1965,10-14,10,325.831,332.829
Americas,Ecuador,1965,15-19,15,243.889,249.257
Americas,Ecuador,1965,20-24,20,214.186,218.355
Americas,Ecuador,1965,25-29,25,177.817,180.781
Americas,Ecuador,1965,30-34,30,151.908,153.39
Americas,Ecuador,1965,35-39,35,128.825,129.492
Americas,Ecuador,1965,40-44,40,107.899,108.159
Americas,Ecuador,1965,45-49,45,92.885,92.06
Americas,Ecuador,1965,50-54,50,85.278,83.258
Americas,Ecuador,1965,55-59,55,70.368,67.021
Americas,Ecuador,1965,60-64,60,59.636,54.986
Americas,Ecuador,1965,65-69,65,47.982,43.048
Americas,Ecuador,1965,70-74,70,37.148,31.578
Americas,Ecuador,1965,75-79,75,25.122,19.581
Americas,Ecuador,1965,80+,80,18.768,12.897
Americas,Ecuador,1970,0-4,0,514.492,530.013
Americas,Ecuador,1970,5-9,5,434.081,445.162
Americas,Ecuador,1970,10-14,10,375.455,384.184
Americas,Ecuador,1970,15-19,15,322.871,329.402
Americas,Ecuador,1970,20-24,20,240.779,245.64
Americas,Ecuador,1970,25-29,25,210.438,214.048
Americas,Ecuador,1970,30-34,30,173.842,176.3
Americas,Ecuador,1970,35-39,35,147.906,148.948
Americas,Ecuador,1970,40-44,40,124.977,125.223
Americas,Ecuador,1970,45-49,45,104.181,103.984
Americas,Ecuador,1970,50-54,50,88.97,87.609
